index,image_path,person,center,scale,normalize,part,visible,torsoangle
7716,./images/022325540.jpg,0,[756 518],4.665639506005581,116.64098765013952,"[[696. 650.]
 [704. 526.]
 [712. 601.]
 [592. 588.]
 [487. 524.]
 [555. 679.]
 [652. 595.]
 [746. 403.]
 [803. 326.]
 [898. 203.]
 [774. 659.]
 [814. 679.]
 [851. 472.]
 [640. 334.]
 [679. 497.]
 [797. 406.]]",[0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0],26.085599778281427
17520,./images/040997973.jpg,0,[448 330],1.4610462005015443,36.52615501253862,"[[482. 506.]
 [469. 430.]
 [458. 332.]
 [433. 338.]
 [427. 428.]
 [424. 513.]
 [446. 335.]
 [420. 272.]
 [418. 267.]
 [408. 219.]
 [445. 339.]
 [448. 292.]
 [442. 259.]
 [397. 285.]
 [389. 334.]
 [384. 368.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],-22.4258619213518
23567,./images/026631232.jpg,0,[513 494],3.8607191040012223,96.51797760003056,"[[959. 621.]
 [781. 470.]
 [571. 498.]
 [602. 443.]
 [812. 426.]
 [977. 531.]
 [587. 471.]
 [342. 504.]
 [331. 501.]
 [207. 470.]
 [397. 473.]
 [429. 600.]
 [322. 538.]
 [361. 470.]
 [498. 462.]
 [464. 397.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],262.328778516738
5179,./images/091322969.jpg,2,[893 247],2.126405417600322,53.16013544000805,"[[822. 471.]
 [832. 378.]
 [840. 292.]
 [888. 289.]
 [882. 375.]
 [876. 477.]
 [864. 291.]
 [873. 173.]
 [873. 139.]
 [873.  69.]
 [839. 216.]
 [807. 228.]
 [822. 169.]
 [924. 176.]
 [931. 229.]
 [928. 255.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],4.361572645020587
14104,./images/029670629.jpg,0,[263 308],2.001807183521929,50.04517958804824,"[[288. 362.]
 [250. 293.]
 [182. 317.]
 [215. 307.]
 [280. 281.]
 [319. 348.]
 [199. 312.]
 [253. 245.]
 [254. 237.]
 [268. 172.]
 [286. 357.]
 [254. 310.]
 [229. 252.]
 [277. 237.]
 [306. 288.]
 [340. 324.]]",[0 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1],38.86777750232069
19179,./images/027178050.jpg,0,[610 254],2.0354773395938364,50.8869334898459,"[[622. 398.]
 [626. 285.]
 [542. 230.]
 [554. 221.]
 [585. 290.]
 [544. 366.]
 [548. 226.]
 [636. 158.]
 [648. 153.]
 [711. 131.]
 [729. 265.]
 [680. 215.]
 [651. 164.]
 [620. 152.]
 [625. 224.]
 [655. 262.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 1 1],52.30575953331083
5362,./images/054378707.jpg,0,[369 399],3.0585643691117568,76.46410922779391,"[[349. 707.]
 [376. 577.]
 [392. 420.]
 [269. 426.]
 [299. 573.]
 [290. 708.]
 [331. 423.]
 [331. 222.]
 [331. 196.]
 [335.  95.]
 [362. 306.]
 [256. 336.]
 [262. 227.]
 [400. 217.]
 [383. 330.]
 [296. 310.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],0.0
6864,./images/053236023.jpg,1,[390 444],1.8851843411189264,47.129608527973154,"[[420. 695.]
 [406. 606.]
 [395. 500.]
 [441. 503.]
 [448. 606.]
 [452. 678.]
 [418. 502.]
 [407. 361.]
 [409. 336.]
 [415. 274.]
 [366. 434.]
 [334. 426.]
 [359. 363.]
 [454. 359.]
 [480. 400.]
 [472. 423.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-4.460848258516563
16505,./images/035075321.jpg,0,[844 411],5.075134678015944,126.8783669503986,"[[   0.    0.]
 [ 925.  723.]
 [ 954.  501.]
 [ 857.  503.]
 [   0.    0.]
 [   0.    0.]
 [ 906.  502.]
 [ 917.  204.]
 [ 925.  191.]
 [1023.   52.]
 [1035.  487.]
 [1062.  404.]
 [1041.  233.]
 [ 793.  175.]
 [ 706.  330.]
 [ 723.  377.]]",[0 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1],2.113985092302641
23923,./images/025367615.jpg,0,[506 357],2.756763319547037,68.91908298867592,"[[302. 682.]
 [415. 572.]
 [436. 403.]
 [471. 407.]
 [518. 522.]
 [525. 651.]
 [454. 405.]
 [492. 224.]
 [497. 199.]
 [519. 109.]
 [670. 234.]
 [574. 260.]
 [475. 224.]
 [508. 224.]
 [574. 227.]
 [661. 224.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1],11.856747277395243
24373,./images/057844724.jpg,0,[710 311],3.2759780219042987,81.89945054760746,"[[577. 474.]
 [639. 376.]
 [755. 334.]
 [801. 367.]
 [695. 463.]
 [719. 541.]
 [778. 351.]
 [839. 250.]
 [830. 233.]
 [783. 134.]
 [717. 203.]
 [781. 239.]
 [828. 212.]
 [850. 288.]
 [770. 358.]
 [750. 341.]]",[1 1 0 1 1 1 0 0 1 1 1 0 0 1 1 1],31.13031356149496
6175,./images/052700762.jpg,0,[742 546],5.22296467535441,130.57411688386026,"[[ 205.  501.]
 [ 425.  532.]
 [ 694.  503.]
 [ 692.  484.]
 [ 430.  517.]
 [ 215.  480.]
 [ 693.  494.]
 [1001.  476.]
 [1011.  477.]
 [1184.  498.]
 [   0.    0.]
 [1194.  573.]
 [1015.  497.]
 [ 986.  454.]
 [1136.  506.]
 [1257.  510.]]",[1 1 1 0 0 0 0 0 1 1 0 1 1 0 0 1],86.65534968173412
20898,./images/083047703.jpg,3,[917 348],2.3436586782208706,58.59146695552177,"[[819. 510.]
 [851. 440.]
 [855. 351.]
 [889. 350.]
 [936. 400.]
 [934. 442.]
 [872. 351.]
 [897. 254.]
 [905. 238.]
 [942. 169.]
 [884. 379.]
 [875. 326.]
 [882. 254.]
 [911. 254.]
 [914. 292.]
 [940. 315.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],14.452428251092968
24668,./images/043976420.jpg,0,[769 342],1.0419980806124358,26.049952015310893,"[[807. 438.]
 [766. 402.]
 [760. 359.]
 [771. 359.]
 [764. 408.]
 [754. 463.]
 [766. 359.]
 [762. 302.]
 [759. 292.]
 [749. 259.]
 [744. 327.]
 [740. 333.]
 [746. 300.]
 [778. 303.]
 [802. 322.]
 [786. 341.]]",[1 0 0 1 1 1 0 0 1 1 1 1 0 1 1 1],-4.014175695411026
11412,./images/007276238.jpg,1,[892 363],1.923746345025768,48.0936586256442,"[[  0.   0.]
 [942. 521.]
 [936. 431.]
 [887. 429.]
 [849. 500.]
 [  0.   0.]
 [912. 430.]
 [909. 333.]
 [911. 311.]
 [916. 247.]
 [944. 442.]
 [947. 394.]
 [947. 351.]
 [870. 314.]
 [844. 376.]
 [892. 405.]]",[0 1 1 1 1 0 1 0 1 1 0 0 0 1 1 0],-1.7714697400340924
7693,./images/059298475.jpg,1,[768 302],1.14497860242015,28.624465060503752,"[[832. 338.]
 [812. 303.]
 [762. 345.]
 [750. 346.]
 [801. 310.]
 [816. 350.]
 [756. 346.]
 [752. 274.]
 [759. 260.]
 [778. 227.]
 [822. 299.]
 [799. 294.]
 [765. 278.]
 [739. 269.]
 [758. 310.]
 [796. 299.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],-3.179830119864249
7221,./images/024471560.jpg,0,[582 349],3.055643958317133,76.39109895792834,"[[  0.   0.]
 [602. 686.]
 [585. 474.]
 [692. 473.]
 [706. 668.]
 [  0.   0.]
 [639. 474.]
 [607. 211.]
 [601. 154.]
 [593.  52.]
 [528. 459.]
 [516. 350.]
 [516. 228.]
 [697. 194.]
 [736. 289.]
 [763. 410.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-6.937249953394328
16631,./images/009597570.jpg,1,[751 174],2.0980448040973765,52.451120102434416,"[[753. 344.]
 [770. 285.]
 [784. 213.]
 [746. 205.]
 [712. 290.]
 [691. 335.]
 [765. 209.]
 [791.  83.]
 [795.  69.]
 [815.   3.]
 [864. 134.]
 [853. 149.]
 [825.  92.]
 [756.  74.]
 [775. 109.]
 [801. 119.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 0 0],11.659292653522996
7755,./images/074837525.jpg,1,[1045  305],0.9745891442038536,24.364728605096342,"[[1012.  417.]
 [1019.  370.]
 [1030.  336.]
 [1052.  338.]
 [1052.  374.]
 [1048.  422.]
 [1041.  337.]
 [1050.  260.]
 [1050.  243.]
 [1050.  210.]
 [1015.  268.]
 [1016.  285.]
 [1026.  259.]
 [1073.  261.]
 [1077.  283.]
 [1085.  278.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],6.666659890901357
24881,./images/010661309.jpg,0,[1036  415],1.952278668633144,48.80696671582859,"[[1060.  533.]
 [1029.  445.]
 [1080.  432.]
 [1032.  441.]
 [ 966.  473.]
 [1011.  555.]
 [1056.  437.]
 [1056.  361.]
 [1047.  334.]
 [1027.  273.]
 [1060.  395.]
 [1102.  397.]
 [1093.  361.]
 [1019.  361.]
 [ 967.  384.]
 [ 920.  405.]]",[0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1],0.0
10973,./images/066836070.jpg,0,[694 642],5.658709393492477,141.46773483731192,"[[  0.   0.]
 [283. 869.]
 [355. 581.]
 [376. 569.]
 [316. 786.]
 [ 49. 750.]
 [366. 575.]
 [732. 404.]
 [765. 366.]
 [890. 225.]
 [931. 735.]
 [827. 613.]
 [708. 417.]
 [756. 390.]
 [860. 581.]
 [934. 700.]]",[0 1 1 0 0 1 0 0 1 1 1 1 1 0 1 1],64.95740182218302
10181,./images/047050072.jpg,1,[623 353],1.8051127388614816,45.12781847153704,"[[643. 545.]
 [642. 452.]
 [660. 375.]
 [600. 372.]
 [586. 439.]
 [571. 526.]
 [630. 374.]
 [635. 255.]
 [631. 242.]
 [616. 184.]
 [594. 298.]
 [636. 298.]
 [658. 253.]
 [612. 256.]
 [610. 312.]
 [630. 344.]]",[1 1 1 1 1 1 1 0 1 1 1 0 0 1 1 1],2.405970516645283
1640,./images/053995713.jpg,1,[405 508],2.806358494561948,70.15896236404869,"[[508. 715.]
 [492. 639.]
 [402. 598.]
 [461. 559.]
 [540. 596.]
 [546. 700.]
 [432. 579.]
 [381. 423.]
 [383. 415.]
 [417. 328.]
 [270. 553.]
 [301. 485.]
 [341. 431.]
 [420. 415.]
 [365. 468.]
 [376. 517.]]",[1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0],-18.103763034506628
18679,./images/072165855.jpg,3,[803 542],1.3114633048621678,32.7865826215542,"[[778. 623.]
 [778. 589.]
 [779. 561.]
 [806. 561.]
 [803. 587.]
 [803. 626.]
 [793. 561.]
 [802. 484.]
 [801. 478.]
 [801. 434.]
 [763. 507.]
 [753. 531.]
 [768. 482.]
 [836. 485.]
 [843. 526.]
 [814. 509.]]",[0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1],6.666659890901357
21934,./images/048962383.jpg,0,[678 324],4.464580607403118,111.61451518507796,"[[592. 594.]
 [586. 489.]
 [603. 439.]
 [706. 437.]
 [733. 495.]
 [737. 586.]
 [655. 438.]
 [658. 259.]
 [679. 224.]
 [758.  98.]
 [824. 346.]
 [733. 390.]
 [659. 264.]
 [657. 253.]
 [570. 317.]
 [628. 353.]]",[0 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0],0.9601745666663531
11028,./images/083112722.jpg,0,[730 397],3.157163283708969,78.92908209272423,"[[573. 695.]
 [627. 557.]
 [652. 430.]
 [714. 425.]
 [727. 520.]
 [703. 707.]
 [683. 428.]
 [696. 320.]
 [702. 316.]
 [796. 271.]
 [768. 578.]
 [688. 479.]
 [663. 361.]
 [729. 279.]
 [749. 322.]
 [778. 371.]]",[1 1 0 1 0 1 0 0 1 1 1 1 1 0 0 1],6.86369191462704
486,./images/004544638.jpg,0,[264 292],2.359457564780515,58.98643911951288,"[[  0.   0.]
 [  0.   0.]
 [341. 421.]
 [264. 438.]
 [  0.   0.]
 [  0.   0.]
 [303. 430.]
 [266. 217.]
 [256. 201.]
 [213. 135.]
 [183. 228.]
 [227. 257.]
 [296. 203.]
 [235. 231.]
 [159. 296.]
 [167. 225.]]",[0 0 0 1 0 0 0 0 1 1 0 0 0 1 1 1],-9.854454500293926
3677,./images/037975152.jpg,0,[267 174],1.7024781936929474,42.56195484232368,"[[153. 346.]
 [201. 280.]
 [234. 205.]
 [280. 209.]
 [311. 271.]
 [309. 319.]
 [257. 207.]
 [249. 106.]
 [268.  95.]
 [317.  66.]
 [283. 137.]
 [248. 169.]
 [243. 111.]
 [254. 101.]
 [273. 139.]
 [294. 144.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-4.528824236932522
21501,./images/000249545.jpg,0,[505 340],6.044618102080561,151.115452552014,"[[  0.   0.]
 [628. 694.]
 [290. 586.]
 [363. 539.]
 [559. 539.]
 [  0.   0.]
 [327. 563.]
 [392. 259.]
 [407. 224.]
 [487.  39.]
 [435. 464.]
 [332. 336.]
 [361. 212.]
 [423. 305.]
 [408. 512.]
 [543. 547.]]",[0 1 1 0 0 0 0 0 1 1 1 1 1 0 0 1],12.06901195202579
5020,./images/066692745.jpg,1,[269 610],2.728832717481964,68.22081793704909,"[[309. 657.]
 [262. 666.]
 [319. 631.]
 [349. 634.]
 [343. 695.]
 [325. 692.]
 [334. 633.]
 [267. 591.]
 [265. 591.]
 [196. 650.]
 [282. 581.]
 [248. 562.]
 [230. 583.]
 [304. 599.]
 [378. 610.]
 [403. 655.]]",[0 1 0 1 1 0 0 0 1 1 0 1 0 1 1 1],-57.91781284393397
4028,./images/073795095.jpg,0,[383 229],2.589554401822831,64.73886004557077,"[[421. 371.]
 [446. 248.]
 [335. 308.]
 [315. 298.]
 [433. 246.]
 [415. 348.]
 [325. 303.]
 [365. 144.]
 [369. 140.]
 [437.  86.]
 [535. 245.]
 [459. 215.]
 [378. 158.]
 [351. 130.]
 [449. 188.]
 [492. 216.]]",[1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0],14.12100047638758
9497,./images/042769179.jpg,2,[540 135],2.140848429945473,53.52121074863685,"[[543. 342.]
 [554. 196.]
 [498. 173.]
 [524. 174.]
 [643. 185.]
 [648. 316.]
 [511. 174.]
 [547.  94.]
 [551.  84.]
 [582.  20.]
 [593. 196.]
 [534. 177.]
 [510.  86.]
 [583. 101.]
 [612. 164.]
 [605. 114.]]",[1 1 0 0 1 1 0 0 1 1 1 1 1 0 1 1],24.227745317954174
21706,./images/046552001.jpg,0,[394 447],2.88,72.0,"[[  0.   0.]
 [338. 686.]
 [319. 557.]
 [376. 548.]
 [389. 673.]
 [  0.   0.]
 [348. 553.]
 [358. 363.]
 [372. 333.]
 [413. 246.]
 [309. 426.]
 [261. 421.]
 [294. 347.]
 [421. 378.]
 [439. 445.]
 [421. 452.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],3.0127875041833505
15329,./images/093726204.jpg,0,[529 364],1.6945087783779698,42.362719459449245,"[[487. 564.]
 [494. 494.]
 [503. 391.]
 [497. 390.]
 [479. 467.]
 [438. 527.]
 [500. 391.]
 [541. 278.]
 [543. 269.]
 [555. 214.]
 [643. 296.]
 [592. 295.]
 [542. 277.]
 [539. 278.]
 [585. 292.]
 [628. 295.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],19.942384581696984
21526,./images/004789802.jpg,0,[828 553],2.942717111786316,73.5679277946579,"[[824. 776.]
 [843. 658.]
 [759. 545.]
 [752. 549.]
 [826. 665.]
 [752. 749.]
 [756. 547.]
 [778. 419.]
 [778. 418.]
 [834. 338.]
 [867. 552.]
 [814. 494.]
 [785. 417.]
 [771. 420.]
 [761. 504.]
 [793. 552.]]",[1 1 1 0 0 1 0 0 1 1 1 1 1 0 0 0],9.752424941653786
3985,./images/093039842.jpg,0,[686 553],2.884995667241113,72.12489168102785,"[[594. 808.]
 [662. 750.]
 [710. 597.]
 [750. 599.]
 [761. 731.]
 [721. 863.]
 [730. 598.]
 [702. 394.]
 [699. 370.]
 [687. 274.]
 [825. 352.]
 [733. 354.]
 [660. 392.]
 [743. 396.]
 [794. 472.]
 [841. 422.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-7.815293546766881
24583,./images/030236539.jpg,5,[132 359],1.6295275388897237,40.738188472243095,"[[ 85. 581.]
 [ 90. 484.]
 [ 92. 384.]
 [142. 390.]
 [127. 493.]
 [114. 582.]
 [117. 387.]
 [130. 261.]
 [132. 248.]
 [140. 194.]
 [ 50. 378.]
 [ 67. 321.]
 [ 90. 261.]
 [169. 261.]
 [190. 319.]
 [190. 380.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],5.890626416204114
15491,./images/040743565.jpg,0,[891 542],8.476995694230357,211.9248923557589,"[[   0.    0.]
 [   0.    0.]
 [1037.  897.]
 [1025.  953.]
 [   0.    0.]
 [   0.    0.]
 [1031.  925.]
 [1014.  481.]
 [ 980.  430.]
 [ 825.  195.]
 [ 888.  609.]
 [1012.  593.]
 [1043.  423.]
 [ 984.  538.]
 [1031.  832.]
 [ 832.  817.]]",[0 0 0 1 0 0 0 0 1 1 1 0 0 1 1 1],-2.19268625467447
20677,./images/003966130.jpg,3,[176 288],2.725664689575737,68.14161723939343,"[[230. 519.]
 [205. 384.]
 [195. 286.]
 [238. 288.]
 [230. 395.]
 [264. 532.]
 [217. 287.]
 [213. 146.]
 [204. 118.]
 [178.  32.]
 [158. 286.]
 [166. 227.]
 [174. 149.]
 [251. 142.]
 [258. 238.]
 [211. 291.]]",[1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1],-1.6249763575247729
9107,./images/081123056.jpg,0,[338 163],1.4881935358010392,37.20483839502599,"[[328. 362.]
 [335. 260.]
 [334. 172.]
 [294. 179.]
 [316. 250.]
 [330. 319.]
 [314. 176.]
 [326.  85.]
 [323.  70.]
 [316.  20.]
 [351.  95.]
 [368. 115.]
 [362.  80.]
 [290.  89.]
 [302. 114.]
 [308.  89.]]",[1 1 1 1 1 0 1 1 1 1 0 1 1 1 0 0],7.512144103052748
24030,./images/042108513.jpg,0,[629 390],3.0483779293256923,76.20944823314233,"[[641. 420.]
 [607. 386.]
 [679. 346.]
 [721. 374.]
 [649. 384.]
 [696. 431.]
 [700. 360.]
 [597. 295.]
 [594. 292.]
 [519. 222.]
 [527. 393.]
 [559. 359.]
 [590. 298.]
 [603. 291.]
 [599. 376.]
 [527. 424.]]",[0 0 0 1 1 1 0 0 1 1 0 1 0 1 1 1],-57.745289473132885
19068,./images/016673325.jpg,2,[138 224],1.1922952654439252,29.80738163609813,"[[132. 318.]
 [135. 268.]
 [123. 246.]
 [144. 242.]
 [162. 263.]
 [162. 314.]
 [134. 244.]
 [128. 199.]
 [127. 194.]
 [120. 155.]
 [145. 218.]
 [109. 236.]
 [105. 202.]
 [151. 196.]
 [148. 223.]
 [129. 225.]]",[1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1],-7.594643368591448
16206,./images/068928408.jpg,0,[566 418],2.5872178106993617,64.68044526748405,"[[571. 657.]
 [535. 540.]
 [487. 439.]
 [554. 442.]
 [537. 553.]
 [458. 626.]
 [521. 441.]
 [532. 282.]
 [540. 266.]
 [582. 191.]
 [628. 238.]
 [593. 299.]
 [502. 288.]
 [561. 275.]
 [569. 351.]
 [577. 410.]]",[1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1],3.957553114127848
13355,./images/003555188.jpg,0,[355 357],6.754752993263336,168.8688248315834,"[[  0.   0.]
 [  0.   0.]
 [245. 671.]
 [348. 636.]
 [  0.   0.]
 [  0.   0.]
 [297. 654.]
 [291. 213.]
 [327. 185.]
 [507.  48.]
 [386. 301.]
 [193. 439.]
 [204. 214.]
 [377. 212.]
 [427. 365.]
 [503. 487.]]",[0 0 1 1 0 0 1 0 1 1 1 1 1 0 1 1],-0.7794863211184975
2549,./images/006600984.jpg,0,[633 684],2.5830958170381524,64.57739542595381,"[[795. 797.]
 [730. 771.]
 [634. 758.]
 [672. 724.]
 [737. 755.]
 [800. 783.]
 [656. 744.]
 [626. 579.]
 [566. 488.]
 [641. 531.]
 [645. 720.]
 [598. 694.]
 [571. 578.]
 [626. 546.]
 [666. 532.]
 [702. 499.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-10.30484646876603
14477,./images/021285077.jpg,0,[576 389],3.254456636675314,81.36141591688285,"[[582. 693.]
 [634. 539.]
 [469. 484.]
 [434. 514.]
 [516. 678.]
 [391. 714.]
 [452. 499.]
 [522. 314.]
 [527. 287.]
 [548. 180.]
 [687. 321.]
 [588. 398.]
 [509. 314.]
 [535. 314.]
 [601. 374.]
 [674. 331.]]",[1 1 1 0 1 1 0 0 1 1 1 1 1 0 0 0],20.725558865560544
16146,./images/035467083.jpg,0,[887 373],4.224272718468826,105.60681796172064,"[[   0.    0.]
 [ 752.  700.]
 [ 794.  449.]
 [ 888.  445.]
 [ 912.  711.]
 [   0.    0.]
 [ 841.  447.]
 [ 838.  220.]
 [ 828.  174.]
 [ 797.   37.]
 [ 650.  417.]
 [ 707.  327.]
 [ 742.  222.]
 [ 934.  218.]
 [1001.  354.]
 [ 987.  451.]]",[0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1],-0.7571688650585457
23275,./images/059168042.jpg,0,[393 299],2.6256702001584284,65.6417550039607,"[[420. 557.]
 [410. 420.]
 [410. 293.]
 [444. 294.]
 [471. 426.]
 [452. 535.]
 [427. 294.]
 [420. 178.]
 [431. 160.]
 [477.  85.]
 [442. 277.]
 [362. 272.]
 [392. 177.]
 [447. 179.]
 [428. 246.]
 [445. 291.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 0],-3.4533162505311026
5227,./images/088434343.jpg,5,[673 562],4.118220975129916,102.95552437824792,"[[  0.   0.]
 [597. 704.]
 [611. 574.]
 [675. 576.]
 [650. 706.]
 [  0.   0.]
 [643. 575.]
 [659. 369.]
 [640. 366.]
 [503. 349.]
 [690. 520.]
 [681. 462.]
 [648. 338.]
 [669. 400.]
 [816. 487.]
 [762. 574.]]",[0 1 0 1 1 0 0 1 1 1 0 0 1 1 1 1],4.441241189432802
17848,./images/074641894.jpg,1,[1042  507],3.2837929289161947,82.09482322290486,"[[ 959.  783.]
 [ 979.  638.]
 [1007.  518.]
 [1087.  528.]
 [1080.  646.]
 [1070.  792.]
 [1047.  523.]
 [1083.  349.]
 [1086.  300.]
 [1093.  190.]
 [ 971.  492.]
 [ 988.  412.]
 [1017.  343.]
 [1149.  355.]
 [1156.  420.]
 [1104.  513.]]",[0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1],11.689369175439182
14121,./images/064601029.jpg,0,[1201  617],4.447194171609779,111.1798542902445,"[[1272.  994.]
 [1205.  773.]
 [1128.  646.]
 [1265.  629.]
 [1323.  759.]
 [1455.  975.]
 [1197.  638.]
 [1203.  393.]
 [1202.  328.]
 [1201.  179.]
 [1133.  607.]
 [1087.  513.]
 [1097.  398.]
 [1309.  388.]
 [1369.  492.]
 [1426.  573.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],1.4028815326514632
17132,./images/098824716.jpg,7,[270 306],1.2672363631146322,31.6809090778658,"[[256. 431.]
 [252. 365.]
 [248. 298.]
 [277. 300.]
 [279. 364.]
 [276. 431.]
 [263. 299.]
 [264. 230.]
 [259. 199.]
 [252. 158.]
 [236. 297.]
 [234. 257.]
 [238. 229.]
 [289. 231.]
 [296. 265.]
 [299. 299.]]",[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1],0.8303154862580016
16404,./images/023868888.jpg,1,[1101  205],1.11877075399744,27.969268849936,"[[1114.  305.]
 [1099.  254.]
 [1099.  204.]
 [1130.  205.]
 [1129.  251.]
 [1133.  306.]
 [1115.  205.]
 [1115.  145.]
 [1112.  127.]
 [1106.   90.]
 [1076.  221.]
 [1082.  188.]
 [1086.  151.]
 [1143.  138.]
 [1154.  173.]
 [1146.  200.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],0.0
8913,./images/021563976.jpg,4,[389 596],4.380641048979018,109.51602622447548,"[[  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [480. 698.]
 [  0.   0.]
 [  0.   0.]
 [  0.   0.]
 [396. 483.]
 [396. 423.]
 [399. 276.]
 [365. 669.]
 [319. 677.]
 [300. 503.]
 [491. 462.]
 [504. 600.]
 [533. 627.]]",[0 0 0 1 0 0 0 1 1 1 0 1 1 1 0 0],0.0
9619,./images/019045700.jpg,1,[1088  293],1.1915703923814156,29.78925980953538,"[[1079.  420.]
 [1099.  352.]
 [1105.  291.]
 [1076.  293.]
 [1085.  350.]
 [1072.  411.]
 [1091.  292.]
 [1103.  213.]
 [1103.  207.]
 [1106.  167.]
 [1134.  282.]
 [1144.  260.]
 [1133.  212.]
 [1072.  213.]
 [1056.  253.]
 [1064.  276.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],8.63713141507074
24486,./images/097064125.jpg,2,[571 230],1.124675953330558,28.116898833263956,"[[479. 271.]
 [502. 253.]
 [519. 244.]
 [548. 244.]
 [579. 254.]
 [617. 269.]
 [534. 244.]
 [560. 185.]
 [552. 186.]
 [589. 179.]
 [573. 241.]
 [548. 222.]
 [542. 186.]
 [577. 184.]
 [588. 229.]
 [594. 250.]]",[1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1],23.78203042322137
15020,./images/008372413.jpg,0,[388 389],3.351073857735756,83.7768464433939,"[[299. 692.]
 [303. 577.]
 [310. 448.]
 [397. 432.]
 [446. 563.]
 [463. 668.]
 [354. 440.]
 [321. 248.]
 [327. 220.]
 [354. 111.]
 [370. 252.]
 [288. 330.]
 [250. 245.]
 [392. 250.]
 [414. 339.]
 [439. 419.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-9.7524249416538
18464,./images/056835505.jpg,0,[619 544],3.6437343481653537,91.09335870413383,"[[585. 949.]
 [566. 807.]
 [571. 636.]
 [653. 634.]
 [684. 795.]
 [708. 954.]
 [612. 635.]
 [607. 422.]
 [613. 386.]
 [633. 266.]
 [501. 501.]
 [518. 511.]
 [530. 429.]
 [684. 415.]
 [684. 513.]
 [634. 417.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-1.344724388702332
4466,./images/013300980.jpg,0,[352 302],5.678473034187977,141.96182585469938,"[[  0.   0.]
 [  0.   0.]
 [206. 551.]
 [222. 539.]
 [  0.   0.]
 [  0.   0.]
 [214. 545.]
 [263. 190.]
 [295. 162.]
 [439.  39.]
 [586. 437.]
 [433. 390.]
 [280. 202.]
 [245. 177.]
 [315. 299.]
 [427. 386.]]",[0 0 1 0 0 0 0 0 1 1 1 1 1 0 0 0],7.8587747240866435
20336,./images/055116460.jpg,0,[385 194],1.7440917407063197,43.60229351765799,"[[323. 398.]
 [343. 299.]
 [346. 215.]
 [386. 213.]
 [385. 305.]
 [388. 400.]
 [366. 214.]
 [361. 107.]
 [358.  89.]
 [348.  32.]
 [365. 215.]
 [335. 177.]
 [327. 113.]
 [394. 100.]
 [407. 161.]
 [409. 225.]]",[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1],-2.67542665602916
19715,./images/082447505.jpg,0,[398 153],2.069156349819897,51.72890874549742,"[[600.  92.]
 [534.  93.]
 [458.  88.]
 [464. 125.]
 [539. 149.]
 [598. 171.]
 [461. 107.]
 [317.  84.]
 [318.  82.]
 [266. 129.]
 [261. 202.]
 [285. 145.]
 [311.  76.]
 [323.  92.]
 [293. 157.]
 [258. 201.]]",[1 1 0 1 1 1 0 0 1 1 0 0 0 1 1 1],-80.92524197899132
